Year,Country Name,Country Code,Departures,Arrivals,Expenditures,Receipts
2015,Turks and Caicos Islands,TCA,0,386000,6700000,634000000
2015,Tuvalu,TUV,0,2400,0,0
2015,Uganda,UGA,523000,1303000,278000000,1046000000
2015,Ukraine,UKR,23142000,12428000,5408000000,1662000000
2015,United Arab Emirates,ARE,0,0,16637000000,17481000000
2015,United Kingdom,GBR,65720000,34436000,90021000000,65454000000
2015,United States,USA,74191000,77774000,150044000000,249183000000
2015,Uruguay,URY,2217000,2773000,1388000000,2070000000
2015,Uzbekistan,UZB,0,1918000,0,0
2015,Vanuatu,VUT,27000,90000,34000000,254000000
2015,"Venezuela, RB",VEN,1539000,789000,3249000000,654000000
2015,Vietnam,VNM,0,7944000,3595000000,7350000000
2015,Virgin Islands (U.S.),VIR,0,642000,0,1324000000
2015,West Bank and Gaza,PSE,0,432000,610000000,312000000
2015,"Yemen, Rep.",YEM,0,366700,79000000,116000000
2015,Zambia,ZMB,0,932000,400000000,660000000
2015,Zimbabwe,ZWE,3393000,2057000,557000000,191000000
2016,Afghanistan,AFG,0,0,89000000,69000000
2016,Albania,ALB,4852000,4070000,1338000000,1820000000
2016,Algeria,DZA,4530000,2039000,556000000,246000000
2016,American Samoa,ASM,0,20100,0,22000000
2016,Andorra,AND,0,2831000,0,0
2016,Angola,AGO,0,397000,823000000,628000000
2016,Antigua and Barbuda,ATG,0,265000,101000000,804000000
2016,Argentina,ARG,10446000,6655000,11729000000,5186000000
2016,Armenia,ARM,1263000,1260000,1119000000,988000000
2016,Aruba,ABW,0,1102000,332000000,1632000000
2016,Australia,AUS,10380000,8269000,32923000000,36786000000
2016,Austria,AUT,11534000,28121000,11632000000,20971000000
2016,Azerbaijan,AZE,4282000,2044000,2593000000,2855000000
2016,"Bahamas, The",BHS,0,1499000,440000000,2608000000
2016,Bahrain,BHR,0,10158000,1921000000,4021000000
2016,Bangladesh,BGD,0,0,843000000,214300000
2016,Barbados,BRB,0,632000,0,1040000000
2016,Belarus,BLR,467000,10935400,891000000,1019000000
2016,Belgium,BEL,13372000,7481000,21519000000,12697000000
2016,Belize,BLZ,0,386000,55000000,391000000
2016,Benin,BEN,0,267000,87000000,129000000
2016,Bermuda,BMU,0,244000,373000000,441000000
2016,Bhutan,BTN,0,210000,52000000,139000000
2016,Bolivia,BOL,1048000,959000,960000000,827000000
2016,Bosnia and Herzegovina,BIH,0,778000,206000000,773000000
2016,Botswana,BWA,0,1574000,254100000,580000000
2016,Brazil,BRA,8592000,6547000,17068000000,6613000000
2016,British Virgin Islands,VGB,0,408000,0,0
2016,Brunei Darussalam,BRN,0,219000,499000000,144000000
2016,Bulgaria,BGR,5392000,8252000,1636000000,4164000000
2016,Burkina Faso,BFA,0,152000,176000000,172000000
2016,Burundi,BDI,0,187000,28000000,1900000
2016,Cabo Verde,CPV,0,598000,75000000,401000000
2016,Cambodia,KHM,1434000,5012000,762000000,3523000000
2016,Cameroon,CMR,0,994000,818000000,508000000
2016,Canada,CAN,31278000,19971000,28751000000,18088000000
2016,Cayman Islands,CYM,0,385000,166000000,657000000
2016,Central African Republic,CAF,0,0,0,0
2016,Chad,TCD,56000,98000,0,0
2016,Channel Islands,CHI,0,0,0,0
2016,Chile,CHL,3553000,5641000,2733000000,3723000000
2016,China,CHN,135130000,59270000,250112000000,44432000000
2016,Colombia,COL,3795000,3317000,4825000000,5584000000
2016,Comoros,COM,0,26800,0,0
2016,"Congo, Dem. Rep.",COD,424000,351000,60000000,4300000
2016,"Congo, Rep.",COG,0,224000,457000000,42900000
2016,Costa Rica,CRI,1036000,2925000,1040000000,3776000000
2016,Cote d'Ivoire,CIV,0,1583000,491000000,477000000
2016,Croatia,HRV,1615000,13809000,954000000,9820000000
2016,Cuba,CUB,894000,3975000,0,3069000000
2016,Curacao,CUW,0,441000,428000000,644000000
2016,Cyprus,CYP,1268000,3187000,1604000000,2757000000
2016,Czech Republic,CZE,6027000,9321000,4963000000,7041000000
2016,Denmark,DNK,9651000,10781000,9159000000,7046000000
2016,Djibouti,DJI,0,0,35100000,33500000
2016,Dominica,DMA,0,78000,30000000,198000000
2016,Dominican Republic,DOM,500000,5959300,882000000,6720000000
2016,Ecuador,ECU,1551000,1418000,1034000000,1450000000
2016,"Egypt, Arab Rep.",EGY,0,5258000,4351000000,3306000000
2016,El Salvador,SLV,1804000,1434000,451000000,1161000000
2016,Equatorial Guinea,GNQ,0,0,0,0
2016,Eritrea,ERI,0,142000,0,48000000
2016,Estonia,EST,1339000,3131000,1299000000,1942000000
2016,Eswatini,SWZ,1789000,947000,33000000,13200000
2016,Ethiopia,ETH,0,871000,461000000,2138000000
2016,Faroe Islands,FRO,0,0,0,0
2016,Fiji,FJI,156000,792000,119000000,1049000000
2016,Finland,FIN,9125000,2789000,6176000000,4099000000
2016,France,FRA,26483000,82682000,48760000000,62965000000
2016,French Polynesia,PYF,48000,192000,226000000,782000000
2016,Gabon,GAB,0,0,0,0
2016,"Gambia, The",GMB,0,161000,76200000,120000000
2016,Georgia,GEO,3400000,5393000,706000000,2315000000
2016,Germany,DEU,90966000,35555000,87395000000,52175000000
2016,Ghana,GHA,0,0,1571000000,952000000
2016,Gibraltar,GIB,0,0,0,0
2016,Greece,GRC,7235000,24799000,3415000000,16533000000
2016,Greenland,GRL,0,0,0,0
2016,Grenada,GRD,0,156000,34000000,437000000
2016,Guam,GUM,0,1536000,0,0
2016,Guatemala,GTM,1195000,1906000,989000000,1550000000
2016,Guinea,GIN,0,60000,16300000,16600000
2016,Guinea-Bissau,GNB,0,0,33000000,11500000
2016,Guyana,GUY,0,235000,103000000,104000000
2016,Haiti,HTI,0,445000,503000000,511000000
2016,Honduras,HND,654000,838000,482000000,700000000
2016,"Hong Kong SAR, China",HKG,91758000,26553000,24141000000,37654000000
2016,Hungary,HUN,18895000,5302000,2739000000,7480000000
2016,Iceland,ISL,536000,1792000,1268000000,2411000000
2016,India,IND,21872000,14570000,19184000000,23111000000
2016,Indonesia,IDN,8340000,11519000,9932000000,12566000000
2016,"Iran, Islamic Rep.",IRN,9007000,4942000,9893000000,3914000000
2016,Iraq,IRQ,0,0,5027000000,2479000000
2016,Ireland,IRL,7646000,10100000,6216000000,11427000000
2016,Isle of Man,IMN,0,0,0,0
2016,Israel,ISR,6781000,2900000,8210000000,6587000000
2016,Italy,ITA,29067000,52372000,24982000000,40373000000
2016,Jamaica,JAM,0,2182000,424000000,2539000000
2016,Japan,JPN,17116000,24040000,25783000000,33428000000
2016,Jordan,JOR,1511000,3567000,1367000000,4943000000
2016,Kazakhstan,KAZ,0,6509000,1769000000,1716000000
2016,Kenya,KEN,0,1268000,145000000,1471000000
2016,Kiribati,KIR,0,5700,8800000,3400000
2016,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2016,"Korea, Rep.",KOR,22383000,17242000,29817000000,21174000000
2016,Kosovo,XKX,0,0,0,0
2016,Kuwait,KWT,0,0,13232000000,831000000
2016,Kyrgyz Republic,KGZ,4185000,3853000,582000000,477000000
2016,Lao PDR,LAO,3059000,3315000,912100000,717000000
2016,Latvia,LVA,1939000,1793000,880000000,1282000000
2016,Lebanon,LBN,0,1688000,5252000000,7373000000
2016,Lesotho,LSO,0,1196000,178000000,48000000
2016,Liberia,LBR,0,0,0,0
2016,Libya,LBY,0,0,813000000,0
2016,Liechtenstein,LIE,0,60000,0,0
2016,Lithuania,LTU,1953000,2296000,1218000000,1405000000
2016,Luxembourg,LUX,1588000,1054000,2912000000,4764000000
2016,"Macao SAR, China",MAC,1251000,15703600,1306000000,31030000000
2016,Madagascar,MDG,0,293000,300000000,913000000
2016,Malawi,MWI,0,849000,101000000,30000000
2016,Malaysia,MYS,0,26757000,10472000000,18085000000
2016,Maldives,MDV,0,1286000,347000000,2640000000
2016,Mali,MLI,0,173200,0,0
2016,Malta,MLT,497000,1966000,408000000,1451000000
2016,Marshall Islands,MHL,0,5400,27000000,30400000
2016,Mauritania,MRT,0,0,74000000,33000000
2016,Mauritius,MUS,260000,1275000,683000000,1824000000
2016,Mexico,MEX,20223000,35079000,12823000000,20619000000
2016,"Micronesia, Fed. Sts.",FSM,0,29600,0,0
2016,Moldova,MDA,177000,121000,333000000,343000000
2016,Monaco,MCO,0,336000,0,0
2016,Mongolia,MNG,0,404000,536000000,379000000
2016,Montenegro,MNE,0,1662000,91000000,978000000
2016,Morocco,MAR,1864000,10332000,2309000000,7921000000
2016,Mozambique,MOZ,0,1639000,290000000,114000000
2016,Myanmar,MMR,0,2907000,201000000,2289000000
2016,Namibia,NAM,0,1469000,82000000,378000000
2016,Nauru,NRU,0,0,0,0
2016,Nepal,NPL,0,753000,634000000,498000000
2016,Netherlands,NLD,17938000,15828000,20461000000,18306000000
2016,New Caledonia,NCL,134000,116000,252000000,248000000
2016,New Zealand,NZL,2611000,3370000,3974000000,9763000000
2016,Nicaragua,NIC,981000,1504000,310000000,642000000
2016,Niger,NER,0,152000,111000000,84000000
2016,Nigeria,NGA,0,1889000,4520000000,1087000000
2016,North Macedonia,MKD,0,510000,204000000,283000000
2016,Northern Mariana Islands,MNP,0,526000,0,0
2016,Norway,NOR,8030000,5960000,16384000000,6285000000
2016,Oman,OMN,4167000,2335000,2643000000,2390000000
2016,Pakistan,PAK,0,0,2962000000,791000000
2016,Palau,PLW,0,138000,23800000,148000000
2016,Panama,PAN,770000,1921000,1129000000,6455000000
2016,Papua New Guinea,PNG,0,179000,126000000,1600000
2016,Paraguay,PRY,1503000,1308000,512000000,356000000
2016,Peru,PER,2751000,3744000,2687000000,4303000000
2016,Philippines,PHL,5703000,5967000,11681000000,6289000000
2016,Poland,POL,44500000,17471000,8617000000,12052000000
2016,Portugal,PRT,1941000,13359000,4908000000,17184000000
2016,Puerto Rico,PRI,789000,3736000,1013000000,3985000000
2016,Qatar,QAT,0,2938200,13152000000,12593000000
2016,Romania,ROU,16128000,10223000,2464000000,2172000000
2016,Russian Federation,RUS,31659000,24571000,27653000000,12820000000
2016,Rwanda,RWA,0,932000,309000000,470000000
2016,Samoa,WSM,0,134000,2100000,148700000
2016,San Marino,SMR,0,60000,0,0
2016,Sao Tome and Principe,STP,0,29000,20600000,69100000
2016,Saudi Arabia,SAU,21207000,18044000,17671000000,13438000000
2016,Senegal,SEN,0,1210000,0,0
2016,Serbia,SRB,0,1281000,1351000000,1460000000
2016,Seychelles,SYC,68000,303000,92000000,505000000
2016,Sierra Leone,SLE,92000,55000,37000000,41000000
2016,Singapore,SGP,9474000,12914000,23838000000,18945000000
2016,Sint Maarten (Dutch part),SXM,0,528000,114000000,871000000
2016,Slovak Republic,SVK,3095000,2027000,2419000000,2802000000
2016,Slovenia,SVN,2853000,3032000,1126000000,2627000000
2016,Solomon Islands,SLB,0,23200,74900000,71000000
2016,Somalia,SOM,0,0,0,0
2016,South Africa,ZAF,0,10044000,5354000000,8807000000
2016,South Sudan,SSD,0,0,144000000,23500000
2016,Spain,ESP,15405000,75315000,19284000000,60605000000
2016,Sri Lanka,LKA,1448000,2051000,2295000000,4591000000
2016,St. Kitts and Nevis,KNA,0,0,51000000,327000000
2016,St. Lucia,LCA,0,348000,77000000,776000000
2016,St. Martin (French part),MAF,0,0,0,0
2016,St. Vincent and the Grenadines,VCT,0,79000,34000000,221300000
2016,Sudan,SDN,0,800000,203000000,1009000000
2016,Suriname,SUR,0,256000,112000000,74000000
2016,Sweden,SWE,0,6782000,14899000000,12764000000
2016,Switzerland,CHE,13857000,9205000,18846000000,19217000000
2016,Syrian Arab Republic,SYR,0,0,0,0
2016,Tajikistan,TJK,22000,344000,24600000,149600000
2016,Tanzania,TZA,0,1233000,1009000000,2157000000
2016,Thailand,THA,8204000,32530000,11267000000,52465000000
2016,Timor-Leste,TLS,0,66000,118000000,58000000
2016,Togo,TGO,0,338000,55000000,223000000
2016,Tonga,TON,0,59100,23800000,52700000
2016,Trinidad and Tobago,TTO,0,409000,230000000,708000000
2016,Tunisia,TUN,1830000,5724000,823000000,1706000000
2016,Turkey,TUR,7892000,30289000,5025000000,26788000000
2016,Turkmenistan,TKM,0,0,0,0
2016,Turks and Caicos Islands,TCA,0,454000,6700000,721000000
2016,Tuvalu,TUV,0,2500,0,0
2016,Uganda,UGA,568000,1323000,290000000,1069000000
2016,Ukraine,UKR,24668000,13333000,6306000000,1723000000
2016,United Arab Emirates,ARE,0,0,17127000000,19496000000
2016,United Kingdom,GBR,70815000,35814000,87754000000,61894000000
2016,United States,USA,80226000,76407000,160937000000,246172000000
2016,Uruguay,URY,1715000,3037000,1139000000,2182000000
2016,Uzbekistan,UZB,0,2027000,0,0
2016,Vanuatu,VUT,25000,95100,0,0
2016,"Venezuela, RB",VEN,1530000,601000,2920000000,546000000
2016,Vietnam,VNM,0,10013000,4500000000,8500000000
2016,Virgin Islands (U.S.),VIR,0,667000,0,1343000000
2016,West Bank and Gaza,PSE,0,400000,625000000,235000000
2016,"Yemen, Rep.",YEM,0,0,56000000,116000000
2016,Zambia,ZMB,0,956000,423000000,683000000
2016,Zimbabwe,ZWE,3192000,2168000,406000000,194000000
2017,Afghanistan,AFG,0,0,132000000,19000000
2017,Albania,ALB,5186000,4643000,1472000000,2049000000
2017,Algeria,DZA,5058000,2451000,632000000,172000000
2017,American Samoa,ASM,0,20000,0,22000000
2017,Andorra,AND,0,0,0,0
2017,Angola,AGO,0,261000,1216000000,884000000
2017,Antigua and Barbuda,ATG,0,247000,106000000,774000000
2017,Argentina,ARG,12258000,6720000,13516000000,5514000000
2017,Armenia,ARM,1482000,1495000,1325000000,1140000000
2017,Aruba,ABW,0,1070500,362000000,1733000000
2017,Australia,AUS,10932000,8815000,39491000000,43982000000
2017,Austria,AUT,11491000,29460000,12878000000,22408000000
2017,Azerbaijan,AZE,4109000,2454000,2803000000,3214000000
2017,"Bahamas, The",BHS,0,1439000,554000000,2598000000
2017,Bahrain,BHR,0,11370000,1823000000,3836000000
2017,Bangladesh,BGD,0,0,1118000000,344000000
2017,Barbados,BRB,0,664000,0,1064000000
2017,Belarus,BLR,706000,11060200,1082000000,1134000000
2017,Belgium,BEL,12153000,8385000,22995000000,13750000000
2017,Belize,BLZ,0,427000,53000000,427000000
2017,Benin,BEN,0,281000,0,0
2017,Bermuda,BMU,0,270000,369000000,513000000
2017,Bhutan,BTN,0,255000,61000000,105000000
2017,Bolivia,BOL,1105000,1134000,1017000000,919000000
2017,Bosnia and Herzegovina,BIH,0,923000,257000000,894000000
2017,Botswana,BWA,0,0,276300000,704600000
2017,Brazil,BRA,9458000,6589000,22991000000,6175000000
2017,British Virgin Islands,VGB,0,335000,0,0
2017,Brunei Darussalam,BRN,0,259000,504000000,177000000
2017,Bulgaria,BGR,6228000,8883000,2047000000,4678000000
2017,Burkina Faso,BFA,0,143000,0,0
2017,Burundi,BDI,0,299000,24000000,3000000
2017,Cabo Verde,CPV,0,668000,90000000,462000000
2017,Cambodia,KHM,1752000,5602000,919000000,4023000000
2017,Cameroon,CMR,0,0,845000000,543000000
2017,Canada,CAN,33060000,20798000,31816000000,20404000000
2017,Cayman Islands,CYM,0,418000,0,0
2017,Central African Republic,CAF,0,0,0,0
2017,Chad,TCD,52000,87000,0,0
2017,Channel Islands,CHI,0,0,0,0
2017,Chile,CHL,3620000,6450000,2982000000,4604000000
2017,China,CHN,143035000,60740000,257733000000,32617000000
2017,Colombia,COL,4017000,4113000,5136000000,5801000000
2017,Comoros,COM,0,28000,0,0
2017,"Congo, Dem. Rep.",COD,0,0,68000000,6000000
2017,"Congo, Rep.",COG,0,206000,0,0
2017,Costa Rica,CRI,1150000,2960000,1129000000,3827000000
2017,Cote d'Ivoire,CIV,0,1800000,0,0
2017,Croatia,HRV,1923000,15593000,1399000000,11128000000
2017,Cuba,CUB,0,4594000,0,3302000000
2017,Curacao,CUW,0,399000,457000000,572000000
2017,Cyprus,CYP,1407000,3652000,1781000000,3128000000
2017,Czech Republic,CZE,6775000,10160000,5518000000,7693000000
2017,Denmark,DNK,8102000,11743000,9640000000,7969000000
2017,Djibouti,DJI,0,0,39700000,35100000
2017,Dominica,DMA,0,72000,26000000,182000000
2017,Dominican Republic,DOM,522000,6188000,941000000,7178000000
2017,Ecuador,ECU,1547000,1608000,1087000000,1663000000
2017,"Egypt, Arab Rep.",EGY,0,8157000,2419000000,8636000000
2017,El Salvador,SLV,1871000,1556000,466000000,1227000000
2017,Equatorial Guinea,GNQ,0,0,0,0
2017,Eritrea,ERI,0,0,0,0
2017,Estonia,EST,1279000,3245000,1398000000,2144000000
2017,Eswatini,SWZ,1751000,921000,74000000,13200000
2017,Ethiopia,ETH,0,933000,363500000,2503000000
2017,Faroe Islands,FRO,0,0,0,0
2017,Fiji,FJI,169000,843000,138000000,1188000000
2017,Finland,FIN,9330000,3180000,6675000000,5204000000
2017,France,FRA,29055000,86861000,50329000000,69894000000
2017,French Polynesia,PYF,55000,199000,0,0
2017,Gabon,GAB,0,0,0,0
2017,"Gambia, The",GMB,0,162000,45500000,116000000
2017,Georgia,GEO,3851000,6483000,853000000,2971000000
2017,Germany,DEU,92402000,37452000,97597000000,56173000000
2017,Ghana,GHA,0,0,1581000000,919000000
2017,Gibraltar,GIB,0,0,0,0
2017,Greece,GRC,7685000,27194000,3308000000,18820000000
2017,Greenland,GRL,0,0,0,0
2017,Grenada,GRD,0,168000,35000000,499000000
2017,Guam,GUM,0,1544000,0,0
2017,Guatemala,GTM,1328000,2113000,1010000000,1566000000
2017,Guinea,GIN,0,0,15800000,16600000
2017,Guinea-Bissau,GNB,0,0,0,0
2017,Guyana,GUY,0,247000,0,0
2017,Haiti,HTI,0,467000,485000000,460000000
2017,Honduras,HND,0,851000,517000000,722000000
2017,"Hong Kong SAR, China",HKG,91304000,27884000,25388000000,38039000000
2017,Hungary,HUN,20297000,5650000,2975000000,8453000000
2017,Iceland,ISL,619000,2225000,1664000000,3024000000
2017,India,IND,23943000,15543000,21856000000,27878000000
2017,Indonesia,IDN,8856000,14040000,10945000000,14117000000
2017,"Iran, Islamic Rep.",IRN,10543000,4867000,0,0
2017,Iraq,IRQ,0,0,0,0
2017,Ireland,IRL,8171000,10338000,6612000000,14283000000
2017,Isle of Man,IMN,0,0,0,0
2017,Israel,ISR,7597000,3613000,8985000000,7572000000
2017,Italy,ITA,31805000,58253000,27883000000,44548000000
2017,Jamaica,JAM,0,2353000,471000000,2809000000
2017,Japan,JPN,17889000,28691000,18177000000,36979000000
2017,Jordan,JOR,1592000,3843500,1496000000,5549000000
2017,Kazakhstan,KAZ,0,7701000,1886000000,1990000000
2017,Kenya,KEN,0,1364000,262000000,1564000000
2017,Kiribati,KIR,0,5800,0,0
2017,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2017,"Korea, Rep.",KOR,26496000,13336000,33354000000,16999000000
2017,Kosovo,XKX,0,0,0,0
2017,Kuwait,KWT,0,0,13722000000,643000000
2017,Kyrgyz Republic,KGZ,4446000,4568000,422000000,480000000
2017,Lao PDR,LAO,3049000,3257000,989000000,768000000
2017,Latvia,LVA,2055000,1949000,814000000,1082000000
2017,Lebanon,LBN,0,1857000,5705000000,8087000000
2017,Lesotho,LSO,0,1137000,193000000,23000000
2017,Liberia,LBR,0,0,0,0
2017,Libya,LBY,0,0,0,0
2017,Liechtenstein,LIE,0,69000,0,0
2017,Lithuania,LTU,2032000,2523000,1312000000,1587000000
2017,Luxembourg,LUX,1802000,1046000,3033000000,4980000000
2017,"Macao SAR, China",MAC,1391000,17255000,1244000000,35726000000
2017,Madagascar,MDG,0,255000,319000000,849000000
2017,Malawi,MWI,0,837000,120000000,35000000
2017,Malaysia,MYS,0,25948000,10699000000,18352000000
2017,Maldives,MDV,0,1390000,365000000,2886000000
2017,Mali,MLI,0,193300,0,0
2017,Malta,MLT,573000,2274000,472000000,1746000000
2017,Marshall Islands,MHL,0,6000,0,0
2017,Mauritania,MRT,0,0,61000000,24000000
2017,Mauritius,MUS,283000,1342000,738000000,2005000000
2017,Mexico,MEX,19067000,39291000,13648000000,22467000000
2017,"Micronesia, Fed. Sts.",FSM,0,0,0,0
2017,Moldova,MDA,229000,145000,381000000,439000000
2017,Monaco,MCO,0,355000,0,0
2017,Mongolia,MNG,0,469000,618000000,462000000
2017,Montenegro,MNE,0,1877000,91000000,1109000000
2017,Morocco,MAR,1849000,11349000,2829000000,9086000000
2017,Mozambique,MOZ,0,1447000,237000000,164000000
2017,Myanmar,MMR,0,3443000,136000000,2279000000
2017,Namibia,NAM,0,1499000,79000000,393000000
2017,Nauru,NRU,0,0,0,0
2017,Nepal,NPL,1197000,940000,889000000,712000000
2017,Netherlands,NLD,0,17924000,22044000000,20352000000
2017,New Caledonia,NCL,135000,121000,0,0
2017,New Zealand,NZL,2853000,3555000,4445000000,10583000000
2017,Nicaragua,NIC,982000,1787000,364000000,841000000
2017,Niger,NER,0,164000,0,0
2017,Nigeria,NGA,0,0,8181000000,2611000000
2017,North Macedonia,MKD,0,631000,233000000,331000000
2017,Northern Mariana Islands,MNP,0,656000,0,0
2017,Norway,NOR,8170000,6252000,17800000000,6515000000
2017,Oman,OMN,4473000,2372000,2916000000,2791000000
2017,Pakistan,PAK,0,0,3223000000,875000000
2017,Palau,PLW,0,123000,0,0
2017,Panama,PAN,917000,1843000,1128000000,6865000000
2017,Papua New Guinea,PNG,0,0,165000000,15300000
2017,Paraguay,PRY,1548000,1584000,545000000,399000000
2017,Peru,PER,2875000,4032000,2916000000,4573000000
2017,Philippines,PHL,0,6621000,12786000000,8349000000
2017,Poland,POL,46700000,18258000,9567000000,14083000000
2017,Portugal,PRT,2195000,15432000,5647000000,21099000000
2017,Puerto Rico,PRI,792000,3797000,1035000000,4090000000
2017,Qatar,QAT,0,2256500,12284000000,15757000000
2017,Romania,ROU,19953000,10926000,4228000000,2999000000
2017,Russian Federation,RUS,39629000,24390000,35585000000,14983000000
2017,Rwanda,RWA,0,0,347000000,616000000
2017,Samoa,WSM,55000,146000,3500000,169000000
2017,San Marino,SMR,0,78000,0,0
2017,Sao Tome and Principe,STP,0,0,17200000,65900000
2017,Saudi Arabia,SAU,21071000,16109000,18745000000,14848000000
2017,Senegal,SEN,0,1365000,0,0
2017,Serbia,SRB,0,1497000,1548000000,1705000000
2017,Seychelles,SYC,74000,350000,104000000,585000000
2017,Sierra Leone,SLE,0,0,0,0
2017,Singapore,SGP,9889000,13903000,24543000000,19707000000
2017,Sint Maarten (Dutch part),SXM,0,402000,100000000,646000000
2017,Slovak Republic,SVK,3870000,2162000,2597000000,2995000000
2017,Slovenia,SVN,3013000,3586000,1141000000,2952000000
2017,Solomon Islands,SLB,0,25700,72700000,79000000
2017,Somalia,SOM,0,0,0,0
2017,South Africa,ZAF,0,10285000,6064000000,9699000000
2017,South Sudan,SSD,0,0,108000000,26000000
2017,Spain,ESP,17031000,81786000,22321000000,68437000000
2017,Sri Lanka,LKA,1439000,2116400,2409000000,5083000000
2017,St. Kitts and Nevis,KNA,0,0,53000000,354000000
2017,St. Lucia,LCA,0,386000,80000000,801000000
2017,St. Martin (French part),MAF,0,0,0,0
2017,St. Vincent and the Grenadines,VCT,0,76000,34000000,217400000
2017,Sudan,SDN,0,813000,29000000,1029000000
2017,Suriname,SUR,0,278000,99000000,61000000
2017,Sweden,SWE,21232000,7054000,17097000000,14205000000
2017,Switzerland,CHE,15318000,9889000,19494000000,20134000000
2017,Syrian Arab Republic,SYR,0,0,0,0
2017,Tajikistan,TJK,31000,431000,16100000,171600000
2017,Tanzania,TZA,0,1275000,899000000,2284000000
2017,Thailand,THA,8963000,35592000,11579000000,62158000000
2017,Timor-Leste,TLS,0,74000,137000000,73000000
2017,Togo,TGO,0,496000,0,0
2017,Tonga,TON,0,62500,37700000,48500000
2017,Trinidad and Tobago,TTO,0,395000,147000000,739000000
2017,Tunisia,TUN,0,7052000,871000000,1782000000
2017,Turkey,TUR,8887000,37601000,5181000000,31870000000
2017,Turkmenistan,TKM,0,0,0,0
2017,Turks and Caicos Islands,TCA,0,416400,0,0
2017,Tuvalu,TUV,0,2500,0,0
2017,Uganda,UGA,0,1402000,311000000,940000000
2017,Ukraine,UKR,26437000,14230000,7543000000,1999000000
2017,United Arab Emirates,ARE,0,0,17645000000,21048000000
2017,United Kingdom,GBR,74189000,37651000,71671000000,51474000000
2017,United States,USA,87703000,76941000,173919000000,251361000000
2017,Uruguay,URY,1789000,3674000,1356000000,2666000000
2017,Uzbekistan,UZB,0,2690000,0,0
2017,Vanuatu,VUT,28000,109000,0,0
2017,"Venezuela, RB",VEN,1079000,427000,0,0
2017,Vietnam,VNM,0,12922000,5040000000,8890000000
2017,Virgin Islands (U.S.),VIR,0,0,0,0
2017,West Bank and Gaza,PSE,0,503000,773000000,225000000
2017,"Yemen, Rep.",YEM,0,0,0,0
2017,Zambia,ZMB,0,1083000,410000000,653000000
2017,Zimbabwe,ZWE,2768000,2423000,338000000,158000000
